Tweet,Suicide,sentiment_scores,compound_scores
bradesposito want people like dead want help canada israel germany wo https co,Potential Suicide post ,"{'neg': 0.214, 'neu': 0.398, 'pos': 0.388, 'compound': 0.128}",0.128
enjoy dubz gig last night finish early always bonus,Not Suicide post,"{'neg': 0.0, 'neu': 0.511, 'pos': 0.489, 'compound': 0.7717}",0.7717
think tonight dont care nothing leave dont care something great promising strip past bone splinter piss splinter dont want happiness dont want dream dont care post note everyone desperately try stop know care die dead numb longer scared hurt much get ta go nothing left lot love give go want someone hear end,Potential Suicide post ,"{'neg': 0.595, 'neu': 0.373, 'pos': 0.032, 'compound': -0.9914}",-0.9914
rt never get attach cause people wake different feeling everyday,Potential Suicide post ,"{'neg': 0.0, 'neu': 0.857, 'pos': 0.143, 'compound': 0.128}",0.128
ever feel empty pick number depend feel could write funeral speech point afew year would forget anyway,Potential Suicide post ,"{'neg': 0.302, 'neu': 0.634, 'pos': 0.063, 'compound': -0.5994}",-0.5994
cellobella size,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
snow okay enough build frosty snow long cold might well snow enjoy day,Not Suicide post,"{'neg': 0.0, 'neu': 0.581, 'pos': 0.419, 'compound': 0.7351}",0.7351
yall im sad cause keep see tweet invisible fact suicide note like already https co,Potential Suicide post ,"{'neg': 0.344, 'neu': 0.543, 'pos': 0.113, 'compound': -0.7269}",-0.7269
rt hate feeling way,Potential Suicide post ,"{'neg': 0.514, 'neu': 0.278, 'pos': 0.208, 'compound': -0.4939}",-0.4939
glad see spring make comeback denver today,Not Suicide post,"{'neg': 0.0, 'neu': 0.667, 'pos': 0.333, 'compound': 0.4588}",0.4588
avalanchelynn hello mrng wuzup hows twitterville sleep evrythings cool,Not Suicide post,"{'neg': 0.0, 'neu': 0.777, 'pos': 0.223, 'compound': 0.3182}",0.3182
richard bell nah think go sideways best really help dodge bullet,Not Suicide post,"{'neg': 0.084, 'neu': 0.482, 'pos': 0.433, 'compound': 0.7778}",0.7778
do today like want fuck kill,Potential Suicide post ,"{'neg': 0.586, 'neu': 0.143, 'pos': 0.271, 'compound': -0.7506}",-0.7506
familychoice question feel free email u sale jshop co uk send dm twitter,Not Suicide post,"{'neg': 0.0, 'neu': 0.769, 'pos': 0.231, 'compound': 0.5106}",0.5106
nearly three year still feel kylo ben solo deserve redemption man kill ow http co,Potential Suicide post ,"{'neg': 0.251, 'neu': 0.749, 'pos': 0.0, 'compound': -0.6908}",-0.6908
right slytherin hufflepuff ravenclaw sadly cut sprin http co,Potential Suicide post ,"{'neg': 0.412, 'neu': 0.588, 'pos': 0.0, 'compound': -0.5994}",-0.5994
ba ko kinakaawaan sarili ko iniisip na yung iba naiisip din ako damn hate,Potential Suicide post ,"{'neg': 0.348, 'neu': 0.652, 'pos': 0.0, 'compound': -0.7506}",-0.7506
hillkath hey send dm,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
silversun make milk look really good picture,Not Suicide post,"{'neg': 0.0, 'neu': 0.653, 'pos': 0.347, 'compound': 0.4927}",0.4927
http twitpic com totally love pic sing finnish,Not Suicide post,"{'neg': 0.0, 'neu': 0.609, 'pos': 0.391, 'compound': 0.6697}",0.6697
jonathanrknight,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
catherinemarche ooh lovely,Not Suicide post,"{'neg': 0.0, 'neu': 0.345, 'pos': 0.655, 'compound': 0.5859}",0.5859
geuphers fully bloom hardship love,Not Suicide post,"{'neg': 0.257, 'neu': 0.299, 'pos': 0.445, 'compound': 0.4377}",0.4377
aw sorry try let get much obviously deserve first http co,Potential Suicide post ,"{'neg': 0.115, 'neu': 0.885, 'pos': 0.0, 'compound': -0.0772}",-0.0772
showcase quick vip romm thursday,Not Suicide post,"{'neg': 0.0, 'neu': 0.548, 'pos': 0.452, 'compound': 0.5106}",0.5106
matthewturnbull tony price fab,Not Suicide post,"{'neg': 0.0, 'neu': 0.5, 'pos': 0.5, 'compound': 0.4588}",0.4588
hey mariedees welcome twitter feed mornin ya,Not Suicide post,"{'neg': 0.0, 'neu': 0.667, 'pos': 0.333, 'compound': 0.4588}",0.4588
tradinggoddess wow experience need see repeated glad ok,Not Suicide post,"{'neg': 0.0, 'neu': 0.357, 'pos': 0.643, 'compound': 0.8402}",0.8402
embed google calendar site actually seriously easy,Not Suicide post,"{'neg': 0.177, 'neu': 0.521, 'pos': 0.302, 'compound': 0.296}",0.296
die little inside see old person eat alone restaurant,Potential Suicide post ,"{'neg': 0.457, 'neu': 0.543, 'pos': 0.0, 'compound': -0.7096}",-0.7096
hate repeat dawg like damn,Potential Suicide post ,"{'neg': 0.587, 'neu': 0.183, 'pos': 0.229, 'compound': -0.5994}",-0.5994
run option physically hurt breathe dream goal ambition motivation try hospital er psyche ward therapist difference medication girlfriend person really love wasnt family want go drug drink whatever fuck leave nothing cant least talk feel hurt hurt much much pain dont know bear suffer like god real want dead,Potential Suicide post ,"{'neg': 0.331, 'neu': 0.452, 'pos': 0.217, 'compound': -0.8225}",-0.8225
word,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
therealskp barcelona spain rt even though dont want know believe anymore know st,Potential Suicide post ,"{'neg': 0.092, 'neu': 0.908, 'pos': 0.0, 'compound': -0.0572}",-0.0572
theshortestfuse cool good hear thanks share,Not Suicide post,"{'neg': 0.0, 'neu': 0.163, 'pos': 0.837, 'compound': 0.8519}",0.8519
debut week billboard social,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
let hate god fuck damn,Potential Suicide post ,"{'neg': 0.762, 'neu': 0.077, 'pos': 0.162, 'compound': -0.8316}",-0.8316
ddsboston bostongrlkayte go sunny celcius friday sunny saturday sweet,Not Suicide post,"{'neg': 0.0, 'neu': 0.411, 'pos': 0.589, 'compound': 0.8225}",0.8225
ianaspin second ian thank,Not Suicide post,"{'neg': 0.0, 'neu': 0.545, 'pos': 0.455, 'compound': 0.3612}",0.3612
reality social medium care man mental health want speak dead let real,Potential Suicide post ,"{'neg': 0.242, 'neu': 0.506, 'pos': 0.253, 'compound': -0.2023}",-0.2023
everything gold,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
become hot persistent day rest heavily tire flower,Potential Suicide post ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
lessismoh lavendricks use one keep live wild animal cage surround scream drunk http co swocdlrqwc,Potential Suicide post ,"{'neg': 0.282, 'neu': 0.718, 'pos': 0.0, 'compound': -0.6249}",-0.6249
im tire everything die,Potential Suicide post ,"{'neg': 0.565, 'neu': 0.435, 'pos': 0.0, 'compound': -0.5994}",-0.5994
still listen great music get yesterday amber pacific awesome,Not Suicide post,"{'neg': 0.0, 'neu': 0.461, 'pos': 0.539, 'compound': 0.8481}",0.8481
go day care get see hannah good day hope anyway,Not Suicide post,"{'neg': 0.0, 'neu': 0.438, 'pos': 0.562, 'compound': 0.8402}",0.8402
vindiekins almost feel bad next post almost,Not Suicide post,"{'neg': 0.349, 'neu': 0.651, 'pos': 0.0, 'compound': -0.4976}",-0.4976
ladyparadis thanks certainly better midday yesterday one point walk around like kryten red dwarf,Not Suicide post,"{'neg': 0.0, 'neu': 0.483, 'pos': 0.517, 'compound': 0.8658}",0.8658
cyberpreneur welcome quot twittersphere quot like name fun get super addicting,Not Suicide post,"{'neg': 0.0, 'neu': 0.355, 'pos': 0.645, 'compound': 0.9136}",0.9136
lindseylobo know love,Not Suicide post,"{'neg': 0.0, 'neu': 0.323, 'pos': 0.677, 'compound': 0.6369}",0.6369
every day bring closer death year old working student want kill life unbearable skill talent absolutely bore person spend free time alone really want find girlfriend see way could find one useless like use go away sadness listen music day bore music want go sleep never wake,Potential Suicide post ,"{'neg': 0.31, 'neu': 0.505, 'pos': 0.185, 'compound': -0.8856}",-0.8856
drrnlvngstn cloud come fear may late enjoy weather,Not Suicide post,"{'neg': 0.258, 'neu': 0.484, 'pos': 0.258, 'compound': 0.0}",0.0
chipcoffey great hear thanks chip,Not Suicide post,"{'neg': 0.0, 'neu': 0.3, 'pos': 0.7, 'compound': 0.7906}",0.7906
rt mileycyrus completely devestated fire affect community one lucky one animal love life make,Not Suicide post,"{'neg': 0.13, 'neu': 0.532, 'pos': 0.339, 'compound': 0.651}",0.651
ah pop good,Not Suicide post,"{'neg': 0.0, 'neu': 0.408, 'pos': 0.592, 'compound': 0.4404}",0.4404
rccgd leave laptop home put tweetie get dms gmail new friend always send email addy,Not Suicide post,"{'neg': 0.069, 'neu': 0.747, 'pos': 0.184, 'compound': 0.4588}",0.4588
thank god bre sleep take ava daycare,Not Suicide post,"{'neg': 0.0, 'neu': 0.521, 'pos': 0.479, 'compound': 0.5574}",0.5574
dont know keep try home life always incredibly toxic parent always major contributor depression anxiety feel like worthless individual dont job anything motivation even leave house let alone bed life shit like continued happen sometimes look pill take consider shove handful mouth end time lie bed wish could die without actually kill coward tired hearing thing gon na get well,Potential Suicide post ,"{'neg': 0.282, 'neu': 0.53, 'pos': 0.189, 'compound': -0.7856}",-0.7856
amaze night great day love heel,Not Suicide post,"{'neg': 0.0, 'neu': 0.203, 'pos': 0.797, 'compound': 0.9153}",0.9153
tire living life fear like fuck really livin people,Potential Suicide post ,"{'neg': 0.441, 'neu': 0.395, 'pos': 0.164, 'compound': -0.6369}",-0.6369
jami probably drink driver come onto come traffic,Potential Suicide post ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
rt gracee chang know damn well hate take anyways https co frhjvbgkuw,Potential Suicide post ,"{'neg': 0.366, 'neu': 0.514, 'pos': 0.12, 'compound': -0.6486}",-0.6486
fuck med bc family think best since get sick tire sl http co,Potential Suicide post ,"{'neg': 0.324, 'neu': 0.476, 'pos': 0.2, 'compound': -0.3818}",-0.3818
rt princessjmee never war get terrible nightmare wake fight life thisisus ptsd,Potential Suicide post ,"{'neg': 0.15, 'neu': 0.52, 'pos': 0.329, 'compound': 0.4767}",0.4767
twitter oh twitter yea poor little birdie come fail whale,Not Suicide post,"{'neg': 0.442, 'neu': 0.558, 'pos': 0.0, 'compound': -0.7458}",-0.7458
im gon na fuck die im tire invest everything person throw make http co,Potential Suicide post ,"{'neg': 0.381, 'neu': 0.619, 'pos': 0.0, 'compound': -0.8126}",-0.8126
yo sometimes tire living,Potential Suicide post ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
rt jimmieathletics congratulation jimmiefootball ol anthony vereen name gpac football first team offense gojimmies,Not Suicide post,"{'neg': 0.112, 'neu': 0.67, 'pos': 0.218, 'compound': 0.4404}",0.4404
aspire happy blacyoungstafb every aspect life,Not Suicide post,"{'neg': 0.0, 'neu': 0.575, 'pos': 0.425, 'compound': 0.5719}",0.5719
rt zachstafford use check forbes list every year see could find husband,Potential Suicide post ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
sh tbritttsays que screamo voice cut wrist black eye,Potential Suicide post ,"{'neg': 0.208, 'neu': 0.792, 'pos': 0.0, 'compound': -0.2732}",-0.2732
gukdaydream need work project people count fuck nothing think http co,Potential Suicide post ,"{'neg': 0.259, 'neu': 0.741, 'pos': 0.0, 'compound': -0.5423}",-0.5423
hear daveoshry together could start sort terrible business pay nothing suck wi http co,Potential Suicide post ,"{'neg': 0.251, 'neu': 0.614, 'pos': 0.134, 'compound': -0.2718}",-0.2718
rt find someone make happy enjoy life fair give many opportunity https co,Not Suicide post,"{'neg': 0.0, 'neu': 0.429, 'pos': 0.571, 'compound': 0.9001}",0.9001
phatelara debbs pw mse congrats,Not Suicide post,"{'neg': 0.0, 'neu': 0.541, 'pos': 0.459, 'compound': 0.5267}",0.5267
thekingscosmos sister ruin night even start dont even want anymore,Potential Suicide post ,"{'neg': 0.386, 'neu': 0.614, 'pos': 0.0, 'compound': -0.6152}",-0.6152
rt raptor quit keep grinding still fuck suck life something still fuck suck never gon na get fa,Potential Suicide post ,"{'neg': 0.478, 'neu': 0.522, 'pos': 0.0, 'compound': -0.9153}",-0.9153
cant take anymore might well end sorry life,Potential Suicide post ,"{'neg': 0.138, 'neu': 0.638, 'pos': 0.223, 'compound': 0.2023}",0.2023
wan na kill like literally mentally emotionally,Potential Suicide post ,"{'neg': 0.385, 'neu': 0.41, 'pos': 0.205, 'compound': -0.4939}",-0.4939
dogcafes co dont want anymore do ruin good thing http co,Potential Suicide post ,"{'neg': 0.315, 'neu': 0.502, 'pos': 0.182, 'compound': -0.2783}",-0.2783
try spaz twitter post love destroytwitter easier read spaz,Not Suicide post,"{'neg': 0.0, 'neu': 0.5, 'pos': 0.5, 'compound': 0.7906}",0.7906
want think anything immoral,Not Suicide post,"{'neg': 0.476, 'neu': 0.317, 'pos': 0.206, 'compound': -0.4019}",-0.4019
tweet tweet tweet tweet goodniiiight,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
homerunderbyemo check homerun derby ep slap https co,Potential Suicide post ,"{'neg': 0.0, 'neu': 0.814, 'pos': 0.186, 'compound': 0.1531}",0.1531
everything,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
laurenfisher obey last fm algorithm maybe would turn really like scooter give chance,Not Suicide post,"{'neg': 0.0, 'neu': 0.697, 'pos': 0.303, 'compound': 0.5849}",0.5849
haha wish tire live wan na go south,Potential Suicide post ,"{'neg': 0.0, 'neu': 0.513, 'pos': 0.487, 'compound': 0.6908}",0.6908
abipips true nothing induces madness like try figure ppl hope today yr little one wonderful,Not Suicide post,"{'neg': 0.089, 'neu': 0.423, 'pos': 0.488, 'compound': 0.8562}",0.8562
ha internet explorer nice mozilla firefox mean,Not Suicide post,"{'neg': 0.0, 'neu': 0.49, 'pos': 0.51, 'compound': 0.6369}",0.6369
tired kickin bitch house bout ready go sleep wake ting forever,Potential Suicide post ,"{'neg': 0.39, 'neu': 0.465, 'pos': 0.145, 'compound': -0.6369}",-0.6369
rt ghoulrunnings ive say ill say waluigi suck sound looks funny thats theres nothing else,Potential Suicide post ,"{'neg': 0.277, 'neu': 0.583, 'pos': 0.141, 'compound': -0.4215}",-0.4215
rt mohammadirashid year devastate earthquake city young mother say amp family still shelter,Potential Suicide post ,"{'neg': 0.255, 'neu': 0.745, 'pos': 0.0, 'compound': -0.6249}",-0.6249
sexysubkaylee heh heh dirty always good gurl like think,Not Suicide post,"{'neg': 0.394, 'neu': 0.258, 'pos': 0.348, 'compound': 0.0772}",0.0772
gettin internet gon na finish hair,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
fail feel wish suicide fund government wish gun suicide would like condom give teen go right wish euthansia legal wish wouldnt fear buy poison gun black market get caught life would get worse,Potential Suicide post ,"{'neg': 0.342, 'neu': 0.318, 'pos': 0.34, 'compound': -0.4805}",-0.4805
morning slack two day twitter finish good run ready start new day,Not Suicide post,"{'neg': 0.0, 'neu': 0.649, 'pos': 0.351, 'compound': 0.6597}",0.6597
look someone talk want die,Potential Suicide post ,"{'neg': 0.476, 'neu': 0.366, 'pos': 0.159, 'compound': -0.5574}",-0.5574
hate player hate game jess glynne probably awesome person kill someon http co kikyggqyus,Potential Suicide post ,"{'neg': 0.462, 'neu': 0.382, 'pos': 0.156, 'compound': -0.8402}",-0.8402
love read vr love,Not Suicide post,"{'neg': 0.0, 'neu': 0.192, 'pos': 0.808, 'compound': 0.8555}",0.8555
watched chuck go mel soon,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
brigham oh thank glad shut stuff across street anymore little slower unpacking tho,Not Suicide post,"{'neg': 0.0, 'neu': 0.667, 'pos': 0.333, 'compound': 0.6705}",0.6705
suesshirtshop sue,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
shy tide england yeah dont want anymore hurt much im struggle much,Potential Suicide post ,"{'neg': 0.316, 'neu': 0.4, 'pos': 0.284, 'compound': 0.1164}",0.1164
bookthingo want read james child men though interesting premise yay futuristics,Not Suicide post,"{'neg': 0.0, 'neu': 0.519, 'pos': 0.481, 'compound': 0.7506}",0.7506
worried might lose tomorrow cant really tell anyone fear worry one year eleven month clean sober tomorrow go methadone maintenance program two week go walk home court pack thing clean apartment say goodbye much really hop doesnt come hope fuck much dont want kill dont want anyone strong enough start chest feel like go explode anxiety feel like go break cry front judge tomorrow practically plead life,Potential Suicide post ,"{'neg': 0.258, 'neu': 0.557, 'pos': 0.185, 'compound': -0.5614}",-0.5614
realize get surprise certify letter state sole heir wealthy family inh http co,Not Suicide post,"{'neg': 0.0, 'neu': 0.705, 'pos': 0.295, 'compound': 0.5574}",0.5574
lfta blur song,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
chels morning,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
tired waking tire want die tire everything,Potential Suicide post ,"{'neg': 0.562, 'neu': 0.331, 'pos': 0.107, 'compound': -0.7579}",-0.7579
see car crash wonder crash,Potential Suicide post ,"{'neg': 0.643, 'neu': 0.357, 'pos': 0.0, 'compound': -0.6597}",-0.6597
want sleep much go wrong year still get worse change go around invariably affect dont want give chance go sleep dont wake wont deal,Potential Suicide post ,"{'neg': 0.269, 'neu': 0.643, 'pos': 0.088, 'compound': -0.7461}",-0.7461
seerysm always cheerful sunny atl mean get heck away time,Not Suicide post,"{'neg': 0.0, 'neu': 0.559, 'pos': 0.441, 'compound': 0.743}",0.743
book leawoodward baby scan tomorrow excite wait see little girl,Not Suicide post,"{'neg': 0.0, 'neu': 0.744, 'pos': 0.256, 'compound': 0.4767}",0.4767
liter spent much money tonight literally one worst night looo time literally straigh http co,Potential Suicide post ,"{'neg': 0.227, 'neu': 0.773, 'pos': 0.0, 'compound': -0.6249}",-0.6249
rt quueenn girl wan na look good pregnant lol congratulation beautiful hope girl like,Not Suicide post,"{'neg': 0.0, 'neu': 0.297, 'pos': 0.703, 'compound': 0.9578}",0.9578
tonywade iantalbot size wear orthotics footwear attempt walk get away,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
heart want die struggle depression trauma suicidal thought year honestly thing havent painful sit alone alienate confused depress miserable helpless alone honestly point hate life,Potential Suicide post ,"{'neg': 0.595, 'neu': 0.164, 'pos': 0.241, 'compound': -0.9699}",-0.9699
strekr miami valley already frozen winter,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
wyattearpla actually tire like living home trouble deceitful child always wi https co qsfqopfqjp,Potential Suicide post ,"{'neg': 0.293, 'neu': 0.576, 'pos': 0.131, 'compound': -0.4767}",-0.4767
